50203855	3808284832	255
50643825	341005216	253
50643825	716555169	208
50643825	1120233975	34
50643825	2305856897	95
50643825	3555522303	103
50643825	3603009639	125
50643825	3882898781	174
50997458	622593733	197
50997458	691534014	95
50997458	1127901639	85
50997458	1417771847	137
50997458	1477615436	181
50997458	1819544150	240
50997458	1938287540	33
50997458	2048174371	172
50997458	2212149015	144
50997458	2234863512	54
50997458	2429729087	187
50997458	2564796023	54
50997458	3042646196	223
50997458	3236849716	165
50997458	3339248388	141
50997458	3393933508	136
50997458	3415062101	23
50997458	4040097519	117
51736793	1080651015	247
51736793	1213044773	105
51736793	1518644527	6
51736793	2483031280	62
51736793	3276513848	243
51736793	3778580687	161
52167317	69140316	66
52167317	116473325	18
52167317	812414033	46
52167317	865236614	106
52167317	1295178344	170
52167317	1778919928	150
52167317	3293842805	100
52269214	1906587225	146
52269214	2933697058	191
52269214	3238547560	241
52269214	3354000418	49
52269214	3890498307	37
52536281	1687993160	148
52536281	2059853199	196
52536281	3497976854	71
52536281	4184994799	63
52536281	4204447860	188
52703939	1311596857	233
52703939	1946484106	31
52703939	2889939530	74
52703939	2997037345	145
52703939	3703619050	140
53028915	311951358	159
53028915	1830656128	112
53028915	2826003011	28
53028915	3836858536	107
53028915	3924783675	87
53028915	4224498795	142
53195489	1042780165	113
53195489	1408227302	52
53195489	1976366540	200
53195489	3190236153	178
53195489	3496192664	240
53840308	272931962	178
53840308	313429736	19
53840308	317025444	52
53840308	428247963	178
53840308	692279869	245
53840308	700626415	40
53840308	750839784	111
53840308	1086373477	36
53840308	1610997466	235
53840308	1647317752	106
53840308	1971836583	162
53840308	2003087173	235
53840308	2013231506	83
53840308	2022086431	135
53840308	2163071880	236
53840308	2477139148	227
53840308	2509776173	81
53840308	2513096933	123
53840308	2584858325	189
53840308	2685684085	77
53840308	2744886504	222
53840308	2775544917	232
53840308	3105566016	169
53840308	3184296549	195
53840308	3202919570	127
53840308	3468011341	192
53840308	3869922476	161
53840308	3892449470	16
53840308	3977354906	71
53840308	4047136767	9
53840308	4054479421	87
53840308	4159693039	195
53840308	4214515275	92
53840308	4272643999	84
54314822	1021299811	25
54314822	1861506065	228
54314822	2460435453	7
54314822	3046959139	126
54314822	3670999616	71
54711072	681663778	135
54711072	2003087173	191
54711072	2475354768	156
54711072	3737059846	136
54711072	3956853249	92
54845290	195546195	58
54845290	308414780	136
54845290	421661026	206
54845290	444052510	81
54845290	495060920	51
54845290	834744003	33
54845290	871185449	160
54845290	983583545	58
54845290	993358805	203
54845290	1307630193	146
54845290	1784661652	196
54845290	1809034050	244
54845290	1961005353	159
54845290	1966335335	180
54845290	2055679193	119
54845290	2155521632	245
54845290	2202728171	163
54845290	2325923518	196
54845290	2485141123	44
54845290	2496679275	150
54845290	2512430003	230
54845290	2659402991	231
54845290	2683596400	219
54845290	2724247024	127
54845290	2743941145	99
54845290	3062735470	154
54845290	3317407895	150
54845290	3429215898	216
54845290	3488414211	127
54845290	3526500473	31
54845290	3731318661	240
54845290	3875959236	68
54845290	4173102305	187
55179262	352631453	104
55179262	1156079872	226
55179262	1320167485	24
55179262	1326458549	202
55179262	2724134135	223
55179262	2830804813	200
55179262	2919567033	97
55179262	3734746294	116
55179262	3753243218	224
55898379	152880715	163
55898379	403248002	12
55898379	1455493501	109
55898379	1938049316	39
55898379	2102256914	232
55898379	2213214348	125
56163358	249479965	77
56163358	1251008563	197
56163358	1611929881	142
56163358	3495763527	170
56163358	3622124645	218
56245788	2838795896	87
56245788	3383577698	242
56245788	3543690963	186
56245788	3580174221	65
56245788	4198831618	107
56691300	194747087	126
56691300	1159206917	198
56691300	2452277304	31
56691300	3083604129	192
56691300	3429982405	102
56691300	3791199022	234
56691300	3979574502	230
57028802	630407566	53
57028802	780950024	11
57028802	903997746	9
57028802	1179089712	130
57028802	2468685617	157
57094167	201545054	226
57094167	675565862	183
57094167	735753415	101
57094167	797455826	65
57094167	978343915	12
57094167	1417771847	98
57094167	1570064445	207
57094167	1893592786	177
57094167	2038849897	199
57094167	2173807182	238
57094167	2503536443	50
57094167	2558718459	52
57094167	2640233399	233
57094167	2660767575	189
57094167	2781907614	123
57094167	3479055504	128
57094167	4164265116	128
57094167	4234037844	25
57094167	4244375174	23
57405766	113635410	197
57405766	136342615	181
57405766	1241441276	45
57405766	2031075452	172
57405766	2699982550	95
57405766	4093175273	28
57405766	4147207570	122
57648986	1255443811	65
57648986	1303936683	68
57648986	1670421843	173
57648986	1683736188	71
57648986	1876966039	74
57648986	1968140109	92
57648986	2934909068	215
57648986	3901661393	115
58170762	181379687	48
58170762	1205784256	251
58170762	1450503216	3
58170762	3073790592	85
58170762	3487295083	185
58170762	3842191212	155
58170762	4261535353	190
58187522	205294637	252
58187522	485931357	245
58187522	513642418	124
58187522	704586336	39
58187522	770438775	75
58187522	1105347217	35
58187522	1153824232	26
58187522	1251034047	60
58187522	1365887185	18
58187522	1549475329	67
58187522	2577460977	157
58187522	3152267221	32
58187522	3271314830	91
58187522	3281463864	190
58187522	4016594734	177
58187522	4029334219	235
58680208	357151361	3
58680208	686144215	171
58680208	1506989036	1
58680208	1834458181	79
58680208	2198017752	5
58680208	4215898355	92
58682479	493970923	95
58682479	1245906026	32
58682479	2738799058	79
58682479	4198831618	145
58682479	4210356219	96
59140963	225591256	52
59140963	381067930	53
59140963	946443245	28
59140963	1283911631	159
59140963	1814695233	76
59140963	2211476969	27
59140963	2659402991	175
59140963	3417060688	30
59140963	3476557330	26
59140963	3487295083	110
59627933	258620223	68
59627933	586005474	251
59627933	1698249966	34
59627933	1707625479	12
59627933	2370501791	164
59627933	2456822942	93
59627933	4177652882	124
59771279	519272856	177
59771279	1284524635	139
59771279	1452440522	148
59771279	2012966409	113
59771279	4198831618	228
59941747	961425863	93
59941747	1384304184	201
59941747	1856791888	218
59941747	2190890235	212
59941747	2232613877	141
59941747	2232651562	117
59941747	2659402991	190
59941747	3515832592	80
59941747	4234903573	209
59941747	4240376253	186
60165393	493970923	103
60165393	1095251969	28
60165393	2204762107	86
60165393	2899856375	68
60165393	3596892540	70
60165393	3610432093	116
60165393	3845177752	239
60183235	179441671	153
60183235	1417771847	179
60183235	1510712029	41
60183235	1707625479	49
60183235	2207101567	10
60183235	2804020233	81
60183235	3504249724	111
60183235	3848076228	35
60183235	3945502903	219
61907905	553571922	175
61907905	702357982	207
61907905	716590416	22
61907905	793190420	197
61907905	807917602	63
61907905	828284775	89
61907905	1043797636	105
61907905	1072529346	3
61907905	1163230290	160
61907905	1561748358	124
61907905	1687993160	180
61907905	1754968445	96
61907905	1898105066	115
61907905	1931682805	54
61907905	1985974158	245
61907905	2099163227	236
61907905	2206135453	215
61907905	2437057675	128
61907905	2465413722	48
61907905	2496924949	38
61907905	2606789042	240
61907905	2777843743	65
61907905	2826592870	41
61907905	2839894104	71
61907905	2863732666	167
61907905	2864083900	128
61907905	3150526161	71
61907905	3262782367	254
61907905	3289808463	157
61907905	3361679172	7
61907905	3628169900	22
61907905	3631223926	120
61907905	3690489463	43
61907905	3781970274	172
61907905	3864650523	11
61907905	3874876058	103
61907905	4037707581	30
61907905	4043142515	45
61981085	117840771	223
61981085	176752641	187
61981085	239519244	73
61981085	290651618	106
61981085	291740682	169
61981085	359146604	217
61981085	510542514	246
61981085	863854131	20
61981085	876117790	128
61981085	1077192460	1
61981085	1079564626	128
61981085	1171175696	41
61981085	1251662991	6
61981085	1368152068	215
61981085	1425774452	102
61981085	2029114291	174
61981085	2070102045	66
61981085	2156608550	223
61981085	2194600600	94
61981085	2503485355	45
61981085	2508890796	0
61981085	2509276282	126
61981085	2551299877	86
61981085	2838795896	211
61981085	2839804963	52
61981085	2953956268	180
61981085	3038778436	59
61981085	3085460199	202
61981085	3164071732	68
61981085	3493998052	175
61981085	3520237985	207
61981085	3617925837	253
61981085	3657224388	12
61981085	3709339675	211
61981085	3739437180	224
61981085	3771690545	180
61981085	3957150611	166
61981085	4243813384	26
63551074	1394000399	245
63551074	2059853199	138
63551074	2529737589	25
63551074	3158396087	20
63551074	3905588659	200
63979993	74222687	31
63979993	602044536	111
63979993	660469871	73
63979993	1798001587	20
63979993	1812627837	42
63979993	2327685810	148
63979993	2328004988	235
63979993	2351246991	160
63979993	2822899243	17
63979993	3218406756	149
64202422	278050795	217
64202422	1166036418	47
64202422	1604022193	235
64202422	2455111427	194
64202422	4222838437	205
65352988	492567849	140
65352988	568376284	205
65352988	1042780165	188
65352988	1394934680	99
65352988	2192772269	195
65545451	164918597	130
65545451	1020332788	44
65545451	1689348135	241
65545451	2673219631	148
65545451	3995735849	209
65611851	822148404	241
65611851	1284524635	247
65611851	2385011004	77
65611851	2744886504	137
65611851	3238845885	51
66586587	740253306	181
66586587	1965176019	52
66586587	1980362088	81
66586587	2002501052	120
66586587	4244148306	229
66589021	1398571400	170
66589021	1948154801	116
66589021	2947025619	136
66589021	3362121893	229
66589021	3487295083	250
68211708	2933884467	108
68211708	3634897450	96
68211708	3648507165	254
68211708	3860545175	129
68211708	4250560944	168
68298298	522511775	115
68298298	848552827	33
68298298	2194600600	64
68298298	2779764967	205
68298298	2828316453	183
68338670	145712659	172
68338670	388136513	125
68338670	841326301	44
68338670	2232651562	79
68338670	3979736869	152
68743758	328876743	81
68743758	651568160	118
68743758	814811873	45
68743758	878229490	69
68743758	1656916720	99
68743758	1768669110	76
68743758	3099603018	17
68743758	3265778402	141
68743758	3283792114	241
68743758	3758833959	96
68743758	3970700761	26
68865832	1859783831	255
68865832	2508890796	0
68865832	3387076363	193
68865832	3604239667	166
68865832	4245088251	85
69140316	810714099	197
69140316	1215652166	236
69140316	1224206635	88
69140316	2052641292	150
69140316	2088769723	240
69140316	2173733624	155
69140316	2221166865	65
69140316	2245182294	225
69140316	2903428283	154
69140316	3544808051	139
69140316	3592922938	145
69140316	3623528231	58
69140316	3878446508	147
69140316	3951904213	25
69662902	660469871	223
69662902	800025472	144
69662902	1406327796	40
69662902	1437921841	247
69662902	2809261120	57
69707325	988249557	102
69707325	1253449503	72
69707325	1552928508	87
69707325	2591862491	9
69707325	3329387588	49
70276165	322195781	231
70276165	440870477	60
70276165	607684442	201
70276165	1634987402	175
70276165	2829553090	63
70276165	3801380644	205
70291085	764806985	66
70291085	2965781470	79
70291085	3223946549	106
70291085	3451711149	12
70291085	3464069789	92
71823093	259680647	34
71823093	1019709198	79
71823093	1045617755	157
71823093	1321927388	99
71823093	1847840825	194
71823093	2022086431	222
71823093	2460435453	162
71823093	2667795435	33
71823093	3197404564	27
71823093	3408934247	147
71823093	3499669056	216
71823093	3640346976	16
72319091	588210907	73
72319091	653563957	148
72319091	714231600	230
72319091	1425646225	13
72319091	2586054721	49
73041956	504003681	249
73041956	850665748	173
73041956	1299710538	43
73041956	1687062262	214
73041956	3051968500	150
73041956	3326980589	75
73041956	3358288461	136
73041956	3775693703	22
74013281	626942428	208
74013281	648034717	184
74013281	2768724461	19
74013281	4047136767	64
74013281	4240762810	220
74033385	159227531	37
74033385	883710212	114
74033385	1166036418	34
74033385	1462965853	215
74033385	1948015885	208
74033385	1986356285	197
74033385	2422675419	16
74033385	2516109530	127
74033385	2724134135	11
74033385	3217708186	34
74033385	3907198348	233
74222687	1938287540	48
74222687	2192772269	225
74222687	3040075058	234
74222687	3798857959	164
74722024	1253971458	237
74722024	1892933393	29
74722024	3697140371	35
74722024	4074941532	125
74722024	4074984845	87
74786370	171120263	11
74786370	1037393564	16
74786370	2232651562	171
74786370	2505949522	6
74786370	3941767879	42
75885568	82127105	134
75885568	390083107	37
75885568	920935956	177
75885568	1032543492	127
75885568	1784661652	146
75885568	1994497234	140
75885568	2598118777	140
75885568	3222304816	177
75885568	3645244247	147
75885568	3916518626	17
76902448	637855101	10
76902448	932372602	21
76902448	1459014373	228
76902448	1929439987	97
76902448	2508890796	166
76902448	2889962475	223
76902448	3429982405	229
76902448	3802314279	106
76975542	131109231	193
76975542	720978651	19
76975542	1699780972	92
76975542	2284950886	86
76975542	2701856303	32
77034033	311453290	138
77034033	513390366	184
77034033	837099724	251
77034033	883971912	240
77034033	2648081907	124
77034033	3147461595	220
77034033	3434497562	171
77100224	103341531	156
77100224	613152146	206
77100224	1274259276	187
77100224	1798001587	80
77100224	1949877895	253
77100224	3985856816	182
77291291	1123228367	64
77291291	1184942746	252
77291291	1750123204	160
77291291	2448184210	218
77291291	2849986874	146
77291291	3665288729	2
77483460	107368306	201
77483460	361691682	198
77483460	1260356260	154
77483460	2510484242	230
77483460	3462659205	102
77905909	450414210	59
77905909	1166036418	50
77905909	1590915713	36
77905909	1948154801	87
77905909	2501215511	120
77905909	2942639829	83
77905909	3123412205	63
77905909	3435974989	138
78092577	484094646	74
78092577	906393488	217
78092577	1245906026	125
78092577	1708875032	170
78092577	2022086431	75
78092577	2460435453	64
78092577	2628834372	29
78092577	3360599949	205
78092577	3409647673	117
78092577	3417801753	86
78092577	3977415509	63
78092577	4102187852	38
78341491	1910736496	124
78341491	1916277362	94
78341491	2234623322	214
78341491	2700079762	100
78341491	3096055678	211
78341491	3629407946	226
78341491	4198831618	21
78834766	366055750	233
78834766	728619496	74
78834766	2098206989	35
78834766	2725775880	1
78834766	3229531706	4
78890768	278398338	50
78890768	380158896	255
78890768	978343915	166
78890768	1156663084	151
78890768	2290579971	68
78890768	2338049878	229
78890768	2456822942	137
78890768	2981415712	244
78890768	3835352049	254
79175017	268180813	39
79175017	1014929255	140
79175017	1343331672	72
79175017	3191078556	131
79175017	3892751823	102
79175017	4046392362	236
79985178	371434514	132
79985178	1339713880	43
79985178	1766816182	223
79985178	1789356324	244
79985178	3062735470	209
79985178	4140874118	93
80367024	1307558267	43
80367024	1699780972	73
80367024	2187408939	1
80367024	2434105459	211
80367024	2618586886	42
80367024	2919567033	20
80367024	3179537082	151
80367024	3372641987	236
